id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
7186,536993,21955,DOORMAT UNION JACK GUNS AND ROSES,1,7.95,14396,United Kingdom,7.95
7187,536994,22072,RED RETROSPOT TEA CUP AND SAUCER,8,3.75,14898,United Kingdom,30.0
7188,536994,84880,WHITE WIRE EGG HOLDER,9,5.95,14898,United Kingdom,53.550000000000004
7189,536994,21781,MA CAMPAGNE CUTLERY BOX,1,14.95,14898,United Kingdom,14.95
7217,537022,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,1.25,12725,Italy,15.0
7218,537022,21287,SCENTED VELVET LOUNGE CANDLE,12,1.25,12725,Italy,15.0
7219,537022,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,1.65,12725,Italy,9.899999999999999
7220,537022,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,1.25,12725,Italy,15.0
7221,537022,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2.1,12725,Italy,12.600000000000001
7222,537022,22809,SET OF 6 T-LIGHTS SANTA,6,2.95,12725,Italy,17.700000000000003
7223,537022,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2.95,12725,Italy,17.700000000000003
7224,537022,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,1.25,12725,Italy,15.0
7225,537022,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,1.95,12725,Italy,11.7
7226,537022,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,0.65,12725,Italy,15.600000000000001
7227,537022,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,4.25,12725,Italy,25.5
7228,537022,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,4.25,12725,Italy,17.0
7229,537022,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,4.25,12725,Italy,17.0
7230,537022,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,4.25,12725,Italy,17.0
7231,537022,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,4.25,12725,Italy,17.0
7232,537022,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,6,4.25,12725,Italy,25.5
7233,537022,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4,4.25,12725,Italy,17.0
7234,537022,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,4.25,12725,Italy,17.0
7235,537022,85034C,3 ROSE MORRIS BOXED CANDLES,4,4.25,12725,Italy,17.0
7236,537022,72741,GRAND CHOCOLATECANDLE,9,1.45,12725,Italy,13.049999999999999
7237,537022,84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2,5.95,12725,Italy,11.9
7238,537022,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,12725,Italy,17.700000000000003
7239,537022,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,3,4.65,12725,Italy,13.950000000000001
7240,537022,POST,POSTAGE,2,28.0,12725,Italy,56.0
7241,537023,22509,SEWING BOX RETROSPOT DESIGN,1,16.95,16725,United Kingdom,16.95
7242,537023,85175,CACTI T-LIGHT CANDLES,32,0.42,16725,United Kingdom,13.44
7243,537023,22471,TV DINNER TRAY AIR HOSTESS,1,4.95,16725,United Kingdom,4.95
7244,537023,22072,RED RETROSPOT TEA CUP AND SAUCER,1,3.75,16725,United Kingdom,3.75
7245,537023,22457,NATURAL SLATE HEART CHALKBOARD,1,2.95,16725,United Kingdom,2.95
7246,537023,22070,SMALL RED RETROSPOT MUG IN BOX,1,3.75,16725,United Kingdom,3.75
7247,537023,46000R,POLYESTER FILLER PAD 45x30cm,1,1.45,16725,United Kingdom,1.45
7248,537023,22786,CUSHION COVER PINK UNION JACK,1,5.95,16725,United Kingdom,5.95
7249,537023,48187,DOORMAT NEW ENGLAND,1,7.95,16725,United Kingdom,7.95
7250,537023,22660,DOORMAT I LOVE LONDON,1,7.95,16725,United Kingdom,7.95
7251,537023,84836,ZINC METAL HEART DECORATION,2,1.25,16725,United Kingdom,2.5
7252,537023,16237,SLEEPING CAT ERASERS,1,0.21,16725,United Kingdom,0.21
7253,537023,22686,FRENCH BLUE METAL DOOR SIGN No,1,1.25,16725,United Kingdom,1.25
7254,537023,22678,FRENCH BLUE METAL DOOR SIGN 3,1,1.25,16725,United Kingdom,1.25
7255,537023,22670,FRENCH WC SIGN BLUE METAL,1,1.25,16725,United Kingdom,1.25
7256,537023,22672,FRENCH BATHROOM SIGN BLUE METAL,1,1.65,16725,United Kingdom,1.65
7257,537023,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,0.55,16725,United Kingdom,0.55
7258,537023,72741,GRAND CHOCOLATECANDLE,2,1.45,16725,United Kingdom,2.9
7259,537023,22297,HEART IVORY TRELLIS SMALL,1,1.25,16725,United Kingdom,1.25
7260,537023,22865,HAND WARMER OWL DESIGN,1,2.1,16725,United Kingdom,2.1
7261,537023,20724,RED RETROSPOT CHARLOTTE BAG,2,0.85,16725,United Kingdom,1.7
7262,537023,22356,CHARLOTTE BAG PINK POLKADOT,1,0.85,16725,United Kingdom,0.85
7263,537023,82494L,WOODEN FRAME ANTIQUE WHITE,1,2.95,16725,United Kingdom,2.95
7264,537023,22804,CANDLEHOLDER PINK HANGING HEART,1,2.95,16725,United Kingdom,2.95
7265,537023,79321,CHILLI LIGHTS,6,4.95,16725,United Kingdom,29.700000000000003
7266,537025,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65,0,United Kingdom,1.65
7267,537025,22383,LUNCH BAG SUKI  DESIGN,1,1.65,0,United Kingdom,1.65
7268,537025,20728,LUNCH BAG CARS BLUE,2,1.65,0,United Kingdom,3.3
7269,537025,22382,LUNCH BAG SPACEBOY DESIGN,2,1.65,0,United Kingdom,3.3
7270,537025,90054,CRACKED GLAZE EARRINGS RED,1,2.55,0,United Kingdom,2.55
7271,537025,90145,SILVER HOOP EARRINGS WITH FLOWER,1,5.95,0,United Kingdom,5.95
7272,537025,22818,CARD CHRISTMAS VILLAGE,12,0.42,0,United Kingdom,5.04
7273,537025,22816,CARD MOTORBIKE SANTA,12,0.42,0,United Kingdom,5.04
7274,537025,90143,SILVER BRACELET W PASTEL FLOWER,1,7.5,0,United Kingdom,7.5
7275,537025,90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET,1,8.95,0,United Kingdom,8.95
7276,537025,90010B,BLACK/WHITE GLASS/SILVER BRACELET,1,8.95,0,United Kingdom,8.95
7277,537025,22436,12 COLOURED PARTY BALLOONS,10,0.65,0,United Kingdom,6.5
7278,537025,90051,CRACKED GLAZE NECKLACE RED,1,6.95,0,United Kingdom,6.95
7279,537025,90050,CRACKED GLAZE NECKLACE IVORY,1,6.95,0,United Kingdom,6.95
7280,537025,90053,CRACKED GLAZE EARRINGS IVORY,1,2.55,0,United Kingdom,2.55
7282,537026,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,12395,Belgium,25.200000000000003
7283,537026,21217,RED RETROSPOT ROUND CAKE TINS,2,9.95,12395,Belgium,19.9
7284,537026,21212,PACK OF 72 RETROSPOT CAKE CASES,120,0.42,12395,Belgium,50.4
7285,537026,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,0.42,12395,Belgium,50.4
7286,537026,22417,PACK OF 60 SPACEBOY CAKE CASES,120,0.42,12395,Belgium,50.4
7287,537026,21975,PACK OF 60 DINOSAUR CAKE CASES,48,0.55,12395,Belgium,26.400000000000002
7288,537026,21976,PACK OF 60 MUSHROOM CAKE CASES,48,0.55,12395,Belgium,26.400000000000002
7289,537026,22551,PLASTERS IN TIN SPACEBOY,12,1.65,12395,Belgium,19.799999999999997
7290,537026,85099B,JUMBO BAG RED RETROSPOT,10,1.95,12395,Belgium,19.5
7291,537026,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,12395,Belgium,8.5
7292,537026,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,12395,Belgium,13.200000000000001
7293,537026,POST,POSTAGE,2,18.0,12395,Belgium,36.0
7297,537030,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,0.85,16455,United Kingdom,10.2
7298,537030,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,0.85,16455,United Kingdom,10.2
7299,537030,22565,FELTCRAFT HAIRBANDS PINK AND WHITE,12,0.85,16455,United Kingdom,10.2
7300,537030,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,0.85,16455,United Kingdom,10.2
7301,537030,22150,3 STRIPEY MICE FELTCRAFT,12,1.95,16455,United Kingdom,23.4
7302,537030,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2.1,16455,United Kingdom,25.200000000000003
7303,537030,22147,FELTCRAFT BUTTERFLY HEARTS,12,1.45,16455,United Kingdom,17.4
7304,537030,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25,16455,United Kingdom,15.0
7305,537030,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,1.25,16455,United Kingdom,15.0
7306,537030,22438,BALLOON ART MAKE YOUR OWN FLOWERS,10,1.95,16455,United Kingdom,19.5
7307,537030,22570,FELTCRAFT CUSHION RABBIT,8,3.75,16455,United Kingdom,30.0
7308,537030,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,8,3.75,16455,United Kingdom,30.0
7309,537030,20969,RED FLORAL FELTCRAFT SHOULDER BAG,8,3.75,16455,United Kingdom,30.0
7310,537031,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,24,1.25,16455,United Kingdom,30.0
7311,537031,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,1.25,16455,United Kingdom,30.0
7312,537031,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16455,United Kingdom,15.0
7313,537031,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16455,United Kingdom,15.0
7314,537031,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,1.25,16455,United Kingdom,30.0
7315,537031,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16455,United Kingdom,15.0
7317,537034,22867,HAND WARMER BIRD DESIGN,96,1.85,13081,United Kingdom,177.60000000000002
7318,537034,22866,HAND WARMER SCOTTY DOG DESIGN,96,1.85,13081,United Kingdom,177.60000000000002
7319,537034,22865,HAND WARMER OWL DESIGN,96,1.85,13081,United Kingdom,177.60000000000002
7320,537034,22633,HAND WARMER UNION JACK,96,1.85,13081,United Kingdom,177.60000000000002
7321,537034,22616,PACK OF 12 LONDON TISSUES,48,0.29,13081,United Kingdom,13.919999999999998
7322,537034,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,13081,United Kingdom,102.0
7323,537034,21094,SET/6 RED SPOTTY PAPER PLATES,36,0.85,13081,United Kingdom,30.599999999999998
7324,537034,84006,MAGIC TREE -PAPER FLOWERS,36,0.85,13081,United Kingdom,30.599999999999998
7325,537034,22029,SPACEBOY BIRTHDAY CARD,24,0.42,13081,United Kingdom,10.08
7326,537034,21504,SKULLS GREETING CARD,24,0.42,13081,United Kingdom,10.08
7327,537034,22431,WATERING CAN BLUE ELEPHANT,24,1.95,13081,United Kingdom,46.8
7328,537034,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65,13081,United Kingdom,39.599999999999994
7329,537034,22553,PLASTERS IN TIN SKULLS,24,1.65,13081,United Kingdom,39.599999999999994
7330,537034,22418,10 COLOUR SPACEBOY PEN,24,0.85,13081,United Kingdom,20.4
7331,537034,22197,SMALL POPCORN HOLDER,24,0.85,13081,United Kingdom,20.4
7332,537034,22662,LUNCH BAG DOLLY GIRL DESIGN,20,1.65,13081,United Kingdom,33.0
7333,537034,22629,SPACEBOY LUNCH BOX,12,1.95,13081,United Kingdom,23.4
7334,537034,22738,RIBBON REEL SNOWY VILLAGE,10,1.65,13081,United Kingdom,16.5
7335,537034,22732,3D VINTAGE CHRISTMAS STICKERS,18,1.25,13081,United Kingdom,22.5
7336,537034,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65,13081,United Kingdom,7.800000000000001
7337,537034,22348,TEA BAG PLATE RED RETROSPOT,12,0.85,13081,United Kingdom,10.2
7338,537034,20829,GLITTER HANGING BUTTERFLY STRING,8,2.1,13081,United Kingdom,16.8
7339,537034,84247G,"DECOUPAGE,GREETING CARD,",12,0.42,13081,United Kingdom,5.04
7340,537034,20963,APPLE BATH SPONGE,20,1.25,13081,United Kingdom,25.0
7341,537034,21224,SET/4 SKULL BADGES,10,1.25,13081,United Kingdom,12.5
7342,537034,22090,PAPER BUNTING RETROSPOT,24,2.95,13081,United Kingdom,70.80000000000001
7343,537034,22433,WATERING CAN GREEN DINOSAUR,12,1.95,13081,United Kingdom,23.4
7344,537034,21721,CANDY SHOP  STICKER SHEET,24,0.85,13081,United Kingdom,20.4
7345,537034,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1.25,13081,United Kingdom,15.0
7346,537034,22133,PINK LOVE HEART SHAPE CUP,12,0.85,13081,United Kingdom,10.2
7347,537034,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55,13081,United Kingdom,15.299999999999999
7348,537034,22024,RAINY LADIES BIRTHDAY CARD,12,0.42,13081,United Kingdom,5.04
7349,537034,21677,HEARTS  STICKERS,12,0.85,13081,United Kingdom,10.2
7350,537034,84988,SET OF 72 PINK HEART PAPER DOILIES,12,1.45,13081,United Kingdom,17.4
7351,537034,22131,FOOD CONTAINER SET 3 LOVE HEART,12,1.95,13081,United Kingdom,23.4
7352,537034,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25,13081,United Kingdom,15.0
7353,537034,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,1.25,13081,United Kingdom,15.0
7354,537034,21947,SET OF 6 HEART CHOPSTICKS,12,1.25,13081,United Kingdom,15.0
7355,537034,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,1.95,13081,United Kingdom,23.4
7356,537034,21726,MULTI HEARTS  STICKERS,12,0.85,13081,United Kingdom,10.2
7357,537034,21211,SET OF 72 SKULL PAPER  DOILIES,12,1.45,13081,United Kingdom,17.4
7358,537034,84029E,RED WOOLLY HOTTIE WHITE HEART.,12,3.75,13081,United Kingdom,45.0
7359,537034,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,13081,United Kingdom,25.200000000000003
7360,537034,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,1.25,13081,United Kingdom,15.0
7361,537034,21164,HOME SWEET HOME METAL SIGN,12,2.95,13081,United Kingdom,35.400000000000006
7362,537034,21877,HOME SWEET HOME MUG,12,1.25,13081,United Kingdom,15.0
7363,537034,22111,SCOTTIE DOG HOT WATER BOTTLE,12,4.95,13081,United Kingdom,59.400000000000006
7364,537034,22434,BALLOON PUMP WITH 10 BALLOONS,8,1.95,13081,United Kingdom,15.6
7365,537034,21724,PANDA AND BUNNIES STICKER SHEET,12,0.85,13081,United Kingdom,10.2
7366,537034,21429,RED GINGHAM ROSE JEWELLERY BOX,8,1.65,13081,United Kingdom,13.2
7367,537034,22569,FELTCRAFT CUSHION BUTTERFLY,12,3.75,13081,United Kingdom,45.0
7368,537034,84030E,ENGLISH ROSE HOT WATER BOTTLE,12,4.25,13081,United Kingdom,51.0
7369,537034,22837,HOT WATER BOTTLE BABUSHKA,12,4.65,13081,United Kingdom,55.800000000000004
7370,537034,22142,CHRISTMAS CRAFT WHITE FAIRY,12,1.45,13081,United Kingdom,17.4
7371,537034,22748,POPPY'S PLAYHOUSE KITCHEN,6,2.1,13081,United Kingdom,12.600000000000001
7372,537034,22780,LIGHT GARLAND BUTTERFILES PINK,8,4.25,13081,United Kingdom,34.0
7373,537034,22940,FELTCRAFT CHRISTMAS FAIRY,12,4.25,13081,United Kingdom,51.0
7374,537034,22198,LARGE POPCORN HOLDER,12,1.65,13081,United Kingdom,19.799999999999997
7375,537034,22745,POPPY'S PLAYHOUSE BEDROOM,6,2.1,13081,United Kingdom,12.600000000000001
7376,537034,22746,POPPY'S PLAYHOUSE LIVINGROOM,6,2.1,13081,United Kingdom,12.600000000000001
7377,537034,22747,POPPY'S PLAYHOUSE BATHROOM,6,2.1,13081,United Kingdom,12.600000000000001
7378,537034,20676,RED RETROSPOT BOWL,8,1.25,13081,United Kingdom,10.0
7379,537034,21243,PINK  POLKADOT PLATE,8,1.69,13081,United Kingdom,13.52
7380,537034,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,3.75,13081,United Kingdom,22.5
7381,537034,22432,WATERING CAN PINK BUNNY,6,1.95,13081,United Kingdom,11.7
7382,537034,15060B,FAIRY CAKE DESIGN UMBRELLA,4,3.75,13081,United Kingdom,15.0
7383,537034,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2.95,13081,United Kingdom,17.700000000000003
7384,537034,21481,FAWN BLUE HOT WATER BOTTLE,12,2.95,13081,United Kingdom,35.400000000000006
7385,537034,22314,OFFICE MUG WARMER CHOC+BLUE,6,2.95,13081,United Kingdom,17.700000000000003
7386,537034,22570,FELTCRAFT CUSHION RABBIT,8,3.75,13081,United Kingdom,30.0
7387,537034,22200,FRYING PAN PINK POLKADOT,4,4.25,13081,United Kingdom,17.0
7388,537034,22568,FELTCRAFT CUSHION OWL,8,3.75,13081,United Kingdom,30.0
7389,537034,21843,RED RETROSPOT CAKE STAND,2,10.95,13081,United Kingdom,21.9
7390,537035,37446,MINI CAKE STAND WITH HANGING CAKES,8,1.45,13081,United Kingdom,11.6
7391,537036,22660,DOORMAT I LOVE LONDON,1,7.95,15545,United Kingdom,7.95
7392,537036,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,15545,United Kingdom,2.1
7393,537036,79067,CORONA MEXICAN TRAY,1,3.75,15545,United Kingdom,3.75
7394,537036,21360,JOY LARGE WOOD LETTERS,1,9.95,15545,United Kingdom,9.95
7395,537036,22076,6 RIBBONS EMPIRE,1,1.65,15545,United Kingdom,1.65
7396,537036,85049G,CHOCOLATE BOX RIBBONS,1,1.25,15545,United Kingdom,1.25
7397,537036,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,1.25,15545,United Kingdom,1.25
7398,537036,85049E,SCANDINAVIAN REDS RIBBONS,1,1.25,15545,United Kingdom,1.25
7399,537036,22077,6 RIBBONS RUSTIC CHARM,1,1.65,15545,United Kingdom,1.65
7400,537036,22467,GUMBALL COAT RACK,1,2.55,15545,United Kingdom,2.55
7401,537036,22088,PAPER BUNTING COLOURED LACE,1,2.95,15545,United Kingdom,2.95
7402,537036,22037,ROBOT BIRTHDAY CARD,12,0.42,15545,United Kingdom,5.04
7403,537036,22024,RAINY LADIES BIRTHDAY CARD,12,0.42,15545,United Kingdom,5.04
7404,537036,20697,LITTLE GREEN MONSTER SOFT TOY,1,2.55,15545,United Kingdom,2.55
7405,537036,20699,MOUSEY LONG LEGS SOFT TOY,1,2.55,15545,United Kingdom,2.55
7406,537036,22671,FRENCH LAUNDRY SIGN BLUE METAL,1,1.65,15545,United Kingdom,1.65
7407,537036,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,4.65,15545,United Kingdom,4.65
7408,537036,22551,PLASTERS IN TIN SPACEBOY,1,1.65,15545,United Kingdom,1.65
7409,537036,22556,PLASTERS IN TIN CIRCUS PARADE,1,1.65,15545,United Kingdom,1.65
7410,537036,22555,PLASTERS IN TIN STRONGMAN,1,1.65,15545,United Kingdom,1.65
7411,537036,22117,METAL SIGN HER DINNER IS SERVED,1,2.95,15545,United Kingdom,2.95
7412,537036,82581,TOILET METAL SIGN,1,0.55,15545,United Kingdom,0.55
7413,537036,82580,BATHROOM METAL SIGN,1,0.55,15545,United Kingdom,0.55
7414,537036,82551,LAUNDRY 15C METAL SIGN,1,1.45,15545,United Kingdom,1.45
7415,537036,22625,RED KITCHEN SCALES,1,8.5,15545,United Kingdom,8.5
7416,537036,22616,PACK OF 12 LONDON TISSUES,12,0.29,15545,United Kingdom,3.4799999999999995
7417,537036,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,15545,United Kingdom,13.52
7418,537036,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,4.95,15545,United Kingdom,4.95
7419,537036,22837,HOT WATER BOTTLE BABUSHKA,5,4.65,15545,United Kingdom,23.25
7420,537036,35004C,SET OF 3 COLOURED  FLYING DUCKS,1,5.45,15545,United Kingdom,5.45
7421,537036,85135C,RED DRAGONFLY HELICOPTER,1,7.95,15545,United Kingdom,7.95
7422,537037,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,3.95,17243,United Kingdom,31.6
7423,537037,21485,RETROSPOT HEART HOT WATER BOTTLE,6,4.95,17243,United Kingdom,29.700000000000003
7424,537037,22835,HOT WATER BOTTLE I AM SO POORLY,3,4.65,17243,United Kingdom,13.950000000000001
7425,537037,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.75,17243,United Kingdom,22.5
7426,537037,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.75,17243,United Kingdom,22.5
7427,537037,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2.95,17243,United Kingdom,23.6
7428,537037,22633,HAND WARMER UNION JACK,24,2.1,17243,United Kingdom,50.400000000000006
7429,537037,22988,SOLDIERS EGG CUP,12,1.25,17243,United Kingdom,15.0
7430,537037,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,17243,United Kingdom,17.700000000000003
7431,537037,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,11,2.55,17243,United Kingdom,28.049999999999997
7432,537037,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,17243,United Kingdom,1.9
7433,537038,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,6.75,15465,United Kingdom,67.5
7434,537038,21524,DOORMAT SPOTTY HOME SWEET HOME,3,7.95,15465,United Kingdom,23.85
7435,537038,22086,PAPER CHAIN KIT 50'S CHRISTMAS,80,2.55,15465,United Kingdom,204.0
7436,537038,21754,HOME BUILDING BLOCK WORD,3,5.95,15465,United Kingdom,17.85
7437,537038,21755,LOVE BUILDING BLOCK WORD,3,5.95,15465,United Kingdom,17.85
7438,537038,22083,PAPER CHAIN KIT RETROSPOT,10,2.95,15465,United Kingdom,29.5
7439,537038,22423,REGENCY CAKESTAND 3 TIER,16,10.95,15465,United Kingdom,175.2
7443,537040,22423,REGENCY CAKESTAND 3 TIER,48,10.95,13089,United Kingdom,525.5999999999999
7444,537040,84949,SILVER HANGING T-LIGHT HOLDER,144,1.45,13089,United Kingdom,208.79999999999998
7445,537041,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75,16033,United Kingdom,15.0
7446,537041,22730,ALARM CLOCK BAKELIKE IVORY,4,3.75,16033,United Kingdom,15.0
7447,537041,22727,ALARM CLOCK BAKELIKE RED,4,3.75,16033,United Kingdom,15.0
7448,537041,22728,ALARM CLOCK BAKELIKE PINK,3,3.75,16033,United Kingdom,11.25
7449,537041,22358,KINGS CHOICE TEA CADDY,1,2.95,16033,United Kingdom,2.95
7450,537041,21876,POTTERING MUG,1,1.25,16033,United Kingdom,1.25
7451,537041,21868,POTTING SHED TEA MUG,1,1.25,16033,United Kingdom,1.25
7452,537041,21877,HOME SWEET HOME MUG,2,1.25,16033,United Kingdom,2.5
7453,537041,37370,RETRO COFFEE MUGS ASSORTED,2,1.25,16033,United Kingdom,2.5
7454,537041,22652,TRAVEL SEWING KIT,4,1.65,16033,United Kingdom,6.6
7455,537041,22507,MEMO BOARD RETROSPOT  DESIGN,2,4.95,16033,United Kingdom,9.9
7456,537041,85054,FRENCH ENAMEL POT W LID,2,2.95,16033,United Kingdom,5.9
7457,537041,85055,FRENCH ENAMEL UTENSIL HOLDER,2,3.75,16033,United Kingdom,7.5
7458,537041,21165,BEWARE OF THE CAT METAL SIGN,6,1.69,16033,United Kingdom,10.14
7459,537041,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2.95,16033,United Kingdom,5.9
7460,537041,22667,RECIPE BOX RETROSPOT,2,2.95,16033,United Kingdom,5.9
7461,537041,84924A,WAKE UP COCKEREL CALENDAR SIGN,1,3.75,16033,United Kingdom,3.75
7462,537041,22630,DOLLY GIRL LUNCH BOX,1,1.95,16033,United Kingdom,1.95
7463,537041,22629,SPACEBOY LUNCH BOX,1,1.95,16033,United Kingdom,1.95
7464,537041,22955,36 FOIL STAR CAKE CASES,1,2.1,16033,United Kingdom,2.1
7465,537041,22956,36 FOIL HEART CAKE CASES,1,2.1,16033,United Kingdom,2.1
7466,537041,22426,ENAMEL WASH BOWL CREAM,1,3.75,16033,United Kingdom,3.75
7467,537041,22427,ENAMEL FLOWER JUG CREAM,1,5.95,16033,United Kingdom,5.95
7468,537041,22193,RED DINER WALL CLOCK,1,8.5,16033,United Kingdom,8.5
7469,537041,35810B,ENAMEL BLUE RIM COFFEE CONTAINER,1,2.1,16033,United Kingdom,2.1
7470,537041,35241,ENAMEL BLUE RIM BISCUIT BIN,1,4.95,16033,United Kingdom,4.95
7471,537042,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,13838,United Kingdom,17.4
7472,537042,21756,BATH BUILDING BLOCK WORD,2,5.95,13838,United Kingdom,11.9
7473,537042,21260,FIRST AID TIN,1,3.25,13838,United Kingdom,3.25
7474,537042,84580,MOUSE TOY WITH PINK T-SHIRT,1,3.75,13838,United Kingdom,3.75
7475,537042,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,5.95,13838,United Kingdom,5.95
7476,537042,85014B,RED RETROSPOT UMBRELLA,1,5.95,13838,United Kingdom,5.95
7477,537042,15056P,EDWARDIAN PARASOL PINK,2,5.95,13838,United Kingdom,11.9
7478,537042,15056N,EDWARDIAN PARASOL NATURAL,1,5.95,13838,United Kingdom,5.95
7479,537042,20679,EDWARDIAN PARASOL RED,1,5.95,13838,United Kingdom,5.95
7480,537042,15056BL,EDWARDIAN PARASOL BLACK,1,5.95,13838,United Kingdom,5.95
7481,537042,21524,DOORMAT SPOTTY HOME SWEET HOME,1,7.95,13838,United Kingdom,7.95
7482,537042,22955,36 FOIL STAR CAKE CASES,1,2.1,13838,United Kingdom,2.1
7483,537042,22956,36 FOIL HEART CAKE CASES,1,2.1,13838,United Kingdom,2.1
7484,537042,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95,13838,United Kingdom,2.95
7485,537042,21533,RETROSPOT LARGE MILK JUG,1,4.95,13838,United Kingdom,4.95
7486,537042,22730,ALARM CLOCK BAKELIKE IVORY,1,3.75,13838,United Kingdom,3.75
7487,537042,21259,VICTORIAN SEWING BOX SMALL,1,5.95,13838,United Kingdom,5.95
7488,537042,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,4.95,13838,United Kingdom,4.95
7489,537042,20773,BLUE PAISLEY NOTEBOOK,1,1.65,13838,United Kingdom,1.65
7490,537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2.25,13838,United Kingdom,2.25
7491,537042,21985,PACK OF 12 HEARTS DESIGN TISSUES,12,0.29,13838,United Kingdom,3.4799999999999995
7492,537042,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,13838,United Kingdom,2.95
7493,537042,22699,ROSES REGENCY TEACUP AND SAUCER,1,2.95,13838,United Kingdom,2.95
7494,537042,22508,DOORSTOP RETROSPOT HEART,1,3.75,13838,United Kingdom,3.75
7495,537042,21930,JUMBO STORAGE BAG SKULLS,1,1.95,13838,United Kingdom,1.95
7496,537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2.25,13838,United Kingdom,2.25
7497,537042,21755,LOVE BUILDING BLOCK WORD,1,5.95,13838,United Kingdom,5.95
7498,537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2.25,13838,United Kingdom,2.25
7499,537042,22862,LOVE HEART NAPKIN BOX,1,4.25,13838,United Kingdom,4.25
